node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,552000,recovery,0.0002499687552072184,0.0003815716358355265,6.975442328197394,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552060,recovery,0.0002499687552072184,0.0003815716358355265,6.975823899833229,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552120,recovery,0.0002499687552072184,0.0003815716358355265,6.976205471469065,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552180,recovery,0.0002499687552072184,0.0003815716358355265,6.9765870431049,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552240,recovery,0.0002499687552072184,0.0003815716358355265,6.976968614740736,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552300,recovery,0.00029995500899794244,0.00043155788962625054,6.977400172630362,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552360,recovery,0.0002499687552072184,0.0003815716358355265,6.977781744266197,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552420,recovery,0.0002499687552072184,0.0003815716358355265,6.978163315902033,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552480,recovery,0.0002499687552072184,0.0003815716358355265,6.978544887537868,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552540,recovery,0.0002499687552072184,0.0003815716358355265,6.978926459173704,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552600,recovery,0.0002499687552072184,0.0003815716358355265,6.979308030809539,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552660,recovery,0.0002499687552072184,0.0003815716358355265,6.979689602445375,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552720,recovery,0.0002499687552072184,0.0003815716358355265,6.9800711740812105,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552780,recovery,0.0002499687552072184,0.0003815716358355265,6.980452745717046,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552840,recovery,0.0002499687552072184,0.0003815716358355265,6.9808343173528815,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552900,recovery,0.0002499687552072184,0.0003815716358355265,6.981215888988717,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,552960,recovery,0.0002499687552072184,0.0003815716358355265,6.9815974606245526,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553020,recovery,0.0002499687552072184,0.0003815716358355265,6.981979032260388,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553080,recovery,0.0002499687552072184,0.0003815716358355265,6.982360603896224,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553140,recovery,0.0002499687552072184,0.0003815716358355265,6.982742175532059,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553200,recovery,0.0002499687552072184,0.0003815716358355265,6.983123747167895,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553260,recovery,0.0002499687552072184,0.0003815716358355265,6.98350531880373,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553320,recovery,0.0002499687552072184,0.0003815716358355265,6.983886890439566,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553380,recovery,0.0002499687552072184,0.0003815716358355265,6.984268462075401,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553440,recovery,0.0002499687552072184,0.0003815716358355265,6.984650033711237,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553500,recovery,0.0002499687552072184,0.0003815716358355265,6.985031605347072,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553560,recovery,0.0002499687552072184,0.0003815716358355265,6.985413176982908,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553620,recovery,0.0001999800026662447,0.0003315828832945528,6.985744759866202,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553680,recovery,0.00014998875112496793,0.00028159163175327603,6.986026351497956,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553740,recovery,0.00014998875112496793,0.00028159163175327603,6.9863079431297095,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553800,recovery,0.00014998875112496793,0.00028159163175327603,6.986589534761463,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553860,recovery,0.00014998875112496793,0.00028159163175327603,6.986871126393217,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553920,recovery,0.00014998875112496793,0.00028159163175327603,6.98715271802497,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,553980,recovery,0.00014998875112496793,0.00028159163175327603,6.987434309656724,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554040,recovery,0.00014998875112496793,0.00028159163175327603,6.987715901288477,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554100,recovery,0.00014998875112496793,0.00028159163175327603,6.987997492920231,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554160,recovery,0.00014998875112496793,0.00028159163175327603,6.988279084551984,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554220,recovery,0.00014998875112496793,0.00028159163175327603,6.988560676183738,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554280,recovery,0.00014998875112496793,0.00028159163175327603,6.988842267815492,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554340,recovery,0.00014998875112496793,0.00028159163175327603,6.989123859447245,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554400,recovery,0.00014998875112496793,0.00028159163175327603,6.989405451078999,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554460,recovery,0.00014998875112496793,0.00028159163175327603,6.989687042710752,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554520,recovery,0.00014998875112496793,0.00028159163175327603,6.989968634342506,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554580,recovery,0.00014998875112496793,0.00028159163175327603,6.990250225974259,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554640,recovery,0.00014998875112496793,0.00028159163175327603,6.990531817606013,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554700,recovery,0.00014998875112496793,0.00028159163175327603,6.9908134092377665,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554760,recovery,0.00014998875112496793,0.00028159163175327603,6.99109500086952,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554820,recovery,0.00014998875112496793,0.00028159163175327603,6.991376592501274,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554880,recovery,0.00014998875112496793,0.00028159163175327603,6.991658184133027,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,554940,recovery,0.00014998875112496793,0.00028159163175327603,6.991939775764781,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555000,recovery,0.00014998875112496793,0.00028159163175327603,6.992221367396534,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555060,recovery,0.00014998875112496793,0.00028159163175327603,6.992502959028288,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555120,recovery,0.00014998875112496793,0.00028159163175327603,6.9927845506600415,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555180,recovery,0.00014998875112496793,0.00028159163175327603,6.993066142291795,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555240,recovery,0.0001999800026662447,0.0003315828832945528,6.99339772517509,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555300,recovery,0.0002499687552072184,0.0003815716358355265,6.993779296810925,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555360,recovery,0.0002499687552072184,0.0003815716358355265,6.994160868446761,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555420,recovery,0.0002499687552072184,0.0003815716358355265,6.994542440082596,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555480,recovery,0.0002499687552072184,0.0003815716358355265,6.994924011718432,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555540,recovery,0.0002499687552072184,0.0003815716358355265,6.995305583354267,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555600,recovery,0.0002499687552072184,0.0003815716358355265,6.995687154990103,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555660,recovery,0.0002499687552072184,0.0003815716358355265,6.996068726625938,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555720,recovery,0.0002499687552072184,0.0003815716358355265,6.996450298261774,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555780,recovery,0.0002499687552072184,0.0003815716358355265,6.996831869897609,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555840,recovery,0.0002499687552072184,0.0003815716358355265,6.997213441533445,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555900,recovery,0.0002499687552072184,0.0003815716358355265,6.99759501316928,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,555960,recovery,0.0002499687552072184,0.0003815716358355265,6.997976584805116,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556020,recovery,0.0002499687552072184,0.0003815716358355265,6.998358156440951,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556080,recovery,0.0002499687552072184,0.0003815716358355265,6.998739728076787,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556140,recovery,0.0002499687552072184,0.0003815716358355265,6.999121299712622,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556200,recovery,0.0002499687552072184,0.0003815716358355265,6.999502871348458,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556260,recovery,0.0001999800026662447,0.0003315828832945528,6.9998344542317525,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556320,recovery,0.0002499687552072184,0.0003815716358355265,7.000216025867588,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556380,recovery,0.0002499687552072184,0.0003815716358355265,7.000597597503424,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556440,recovery,0.0002499687552072184,0.0003815716358355265,7.000979169139259,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556500,recovery,0.0002499687552072184,0.0003815716358355265,7.001360740775095,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556560,recovery,0.0002499687552072184,0.0003815716358355265,7.00174231241093,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556620,recovery,0.0002499687552072184,0.0003815716358355265,7.002123884046766,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556680,recovery,0.0002499687552072184,0.0003815716358355265,7.002505455682601,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556740,recovery,0.0002499687552072184,0.0003815716358355265,7.002887027318437,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556800,recovery,0.0002499687552072184,0.0003815716358355265,7.003268598954272,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556860,recovery,0.0002499687552072184,0.0003815716358355265,7.003650170590108,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556920,recovery,0.0002499687552072184,0.0003815716358355265,7.004031742225943,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,556980,recovery,0.0002499687552072184,0.0003815716358355265,7.004413313861779,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557040,recovery,0.0002499687552072184,0.0003815716358355265,7.004794885497614,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557100,recovery,0.0002499687552072184,0.0003815716358355265,7.00517645713345,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557160,recovery,0.0001999800026662447,0.0003315828832945528,7.005508040016744,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557220,recovery,0.00014998875112496793,0.00028159163175327603,7.005789631648498,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557280,recovery,0.00014998875112496793,0.00028159163175327603,7.006071223280252,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557340,recovery,0.00014998875112496793,0.00028159163175327603,7.006352814912005,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557400,recovery,0.00014998875112496793,0.00028159163175327603,7.006634406543759,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557460,recovery,0.00014998875112496793,0.00028159163175327603,7.006915998175512,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557520,recovery,0.00014998875112496793,0.00028159163175327603,7.007197589807266,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557580,recovery,0.00014998875112496793,0.00028159163175327603,7.007479181439019,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557640,recovery,0.00014998875112496793,0.00028159163175327603,7.007760773070773,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557700,recovery,0.00014998875112496793,0.00028159163175327603,7.0080423647025265,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557760,recovery,0.00014998875112496793,0.00028159163175327603,7.00832395633428,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557820,recovery,0.00014998875112496793,0.00028159163175327603,7.008605547966034,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557880,recovery,0.00014998875112496793,0.00028159163175327603,7.008887139597787,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,557940,recovery,0.00014998875112496793,0.00028159163175327603,7.009168731229541,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,558000,recovery,0.00014998875112496793,0.00028159163175327603,7.009450322861294,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,558060,recovery,0.00014998875112496793,0.00028159163175327603,7.009731914493048,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
